session_id,customer_id,start_time,end_time,data_used_mb
1266,4,2025-11-10 15:49:16.725848,2025-11-10 16:10:29.725848,143.0
1267,256,2026-02-27 07:40:47.660332,2026-02-27 07:53:30.660332,95.66
1268,78,2026-04-22 08:28:26.631875,2026-04-22 08:37:52.631875,103.79
1269,251,2025-12-10 02:47:34.865914,2025-12-10 02:57:13.865914,32.78
1270,356,2026-01-17 14:58:12.240973,2026-01-17 15:03:22.240973,43.96
1271,256,2025-06-25 18:44:11.929902,2025-06-25 18:46:55.929902,18.43
1272,145,2025-07-03 14:56:54.282863,2025-07-03 15:14:12.282863,11.48
1273,256,2025-08-01 14:39:56.923378,2025-08-01 15:01:58.923378,68.93
1274,857,2026-04-02 20:15:46.215246,2026-04-02 20:37:57.215246,231.73
1275,145,2025-06-25 06:27:04.852324,2025-06-25 06:29:00.852324,15.5
1276,251,2026-02-17 08:20:04.410869,2026-02-17 08:46:35.410869,234.38
1277,377,2025-10-09 13:22:00.384871,2025-10-09 13:51:10.384871,
1278,256,2025-12-07 12:44:30.559793,2025-12-07 12:59:59.559793,29.49
1279,251,2025-06-21 05:14:11.960778,2025-06-21 05:34:47.960778,109.18
1280,251,2025-10-09 12:56:59.094228,2025-10-09 13:12:22.094228,44.93
1281,472,2026-05-30 02:59:54.896388,2026-05-30 03:18:28.896388,146.73
1282,901,2026-03-18 14:23:01.596585,2026-03-18 14:52:30.596585,71.24
1283,431,2025-08-16 15:41:08.347010,2025-08-16 15:46:57.347010,30.98
1284,909,2025-11-27 22:27:28.770779,2025-11-27 22:57:20.770779,301.51
1285,256,2026-04-17 04:33:47.936247,2026-04-17 04:45:05.936247,10.67
1286,857,2025-10-13 02:59:30.091414,2025-10-13 03:15:17.091414,100.81
1287,287,2026-01-03 16:12:23.075294,2026-01-03 16:24:07.075294,31.63
1288,814,2025-12-26 11:03:53.188700,2025-12-26 11:25:35.188700,31.64
1289,251,2026-04-04 00:55:26.999283,2026-04-04 01:10:02.999283,122.84
1290,600,2025-07-01 18:56:44.417833,2025-07-01 19:10:02.417833,33.98
1291,251,2025-10-19 15:50:57.072148,2025-10-19 16:04:29.072148,94.13
1292,35,2026-05-01 20:01:33.485145,2026-05-01 20:00:31.485145,167.38
1293,251,2026-01-28 16:37:10.049709,2026-01-28 17:04:47.049709,307.1
1294,251,2025-10-26 20:49:35.099755,2025-10-26 20:58:46.099755,28.37
1295,84,2025-07-01 23:43:58.907043,2025-07-01 23:57:09.907043,35.55
1296,923,2025-10-18 13:28:53.323463,2025-10-18 13:46:51.323463,190.01
1297,256,2026-04-01 08:54:23.372179,2026-04-01 08:57:19.372179,26.36
1298,779,2025-12-07 17:11:34.424728,2025-12-07 17:34:19.424728,50.63
1299,994,2025-07-17 10:47:27.244259,2025-07-17 11:00:22.244259,95.61
1300,251,2025-10-02 12:54:24.414592,2025-10-02 12:59:53.414592,31.95
1301,251,2026-01-05 15:09:02.955316,2026-01-05 15:15:26.955316,23.27
1302,251,2025-06-04 04:10:30.681175,2025-06-04 04:38:45.681175,243.74
1303,251,2026-01-09 00:34:18.191157,2026-01-09 00:47:19.191157,74.42
1304,256,2026-04-07 03:39:50.986425,2026-04-07 04:05:44.986425,126.39
1305,251,2025-08-26 06:06:05.776687,2025-08-26 06:32:21.776687,108.09
1306,251,2026-04-14 00:08:19.930963,2026-04-14 00:16:04.930963,42.19
1307,251,2025-08-21 22:31:50.087890,2025-08-21 22:34:42.087890,28.36
1308,251,2025-08-19 17:07:40.925728,2025-08-19 17:34:25.925728,223.32
1309,190,2025-06-05 10:11:54.159614,2025-06-05 10:41:53.159614,257.83
1310,694,2025-10-02 11:44:42.598346,2025-10-02 12:02:16.598346,34.34
1311,94,2025-09-27 03:29:39.148307,2025-09-27 03:49:16.148307,123.23
1312,251,2026-03-11 05:08:01.527516,2026-03-11 05:17:37.527516,49.54
1313,241,2025-08-13 20:45:10.169298,2025-08-13 20:52:04.169298,22.3
1314,433,2026-03-28 21:36:25.685003,2026-03-28 21:50:20.685003,104.23
1315,251,2026-04-10 01:50:02.302037,2026-04-10 02:08:15.302037,132.48
1316,251,2025-08-30 14:09:18.556081,2025-08-30 14:29:18.556081,198.18
1317,251,2025-07-29 15:25:12.657549,2025-07-29 15:54:33.657549,320.44
1318,840,2025-08-16 12:08:22.052621,2025-08-16 12:10:15.052621,5.12
1319,811,2025-08-13 03:32:04.806241,2025-08-13 03:38:31.806241,34.07
1320,251,2025-10-09 00:14:43.559905,2025-10-09 00:15:15.559905,2.74
1321,348,2025-12-07 18:32:42.286723,2025-12-07 18:52:17.286723,51.25
1322,35,2026-01-02 21:29:42.317254,2026-01-02 21:42:44.317254,95.48
1323,251,2026-02-02 06:48:17.206941,2026-02-02 07:08:57.206941,48.76
1324,251,2025-07-03 23:07:59.934350,2025-07-03 23:28:44.934350,186.08
1325,251,2025-11-25 12:39:22.082600,2025-11-25 12:50:28.082600,99.64
1326,535,2026-03-25 11:33:37.223109,2026-03-25 11:47:25.223109,81.28
1327,857,2026-03-22 21:54:50.868985,2026-03-22 22:15:51.868985,232.16
1328,9,2025-09-01 03:03:06.963126,2025-09-01 03:13:32.963126,36.57
1329,251,2025-10-07 15:48:33.966467,2025-10-07 16:06:34.966467,176.66
1330,251,2025-11-13 14:40:10.656060,2025-11-13 15:08:05.656060,120.94
1331,251,2025-06-09 22:11:44.712597,2025-06-09 22:37:21.712597,238.61
1332,839,2025-09-08 21:52:30.756239,2025-09-08 21:56:58.756239,4.17
1333,758,2026-01-28 23:00:50.317541,2026-01-28 23:10:53.317541,80.77
1334,256,2025-12-05 17:01:23.141620,2025-12-05 17:17:28.141620,36.56
1335,251,2025-09-04 06:22:25.567462,2025-09-04 06:48:04.567462,295.1
1336,464,2025-06-27 14:59:27.667164,2025-06-27 15:21:52.667164,231.41
1337,251,2026-04-01 22:26:32.887141,2026-04-01 22:51:39.887141,35.32
1338,909,2025-07-22 20:38:13.910574,2025-07-22 20:38:57.910574,7.22
1339,14,2025-09-06 08:28:14.932816,2025-09-06 08:33:35.932816,54.66
1340,251,2025-10-28 08:59:25.905228,2025-10-28 09:00:42.905228,8.67
1341,206,2025-12-29 07:29:52.465794,2025-12-29 07:58:27.465794,113.97
1342,251,2025-09-08 08:54:51.152530,2025-09-08 09:17:47.152530,49.17
1343,256,2025-06-16 00:18:37.753535,2025-06-16 00:30:01.753535,99.04
1344,283,2025-12-01 21:24:36.763249,2025-12-01 21:42:28.763249,79.33
1345,481,2025-08-16 12:01:55.472147,2025-08-16 12:21:32.472147,233.91
1346,256,2026-05-23 14:32:32.705115,2026-05-23 15:00:01.705115,312.03
1347,251,2025-11-28 01:23:09.462006,2025-11-28 01:44:29.462006,235.42
1348,758,2026-03-21 09:33:23.277524,2026-03-21 10:01:47.277524,315.29
1349,577,2025-10-13 10:32:52.466451,2025-10-13 10:34:11.466451,13.66
1350,251,2026-01-02 19:07:23.679366,2026-01-02 19:12:02.679366,7.31
1351,631,2025-11-18 17:16:02.206582,2025-11-18 17:24:35.206582,5.4
1352,909,2025-09-12 08:02:22.410031,2025-09-12 08:16:29.410031,93.15
1353,256,2025-09-11 19:12:47.852337,2025-09-11 19:29:20.852337,154.16
1354,251,2025-07-13 22:21:38.036250,2025-07-13 22:43:42.036250,86.29
1355,256,2026-05-24 05:45:02.236875,2026-05-24 05:55:46.236875,121.38
1356,251,2025-07-19 17:01:02.366910,2025-07-19 17:05:18.366910,18.03
1357,256,2026-03-30 16:43:44.704982,2026-03-30 17:06:18.704982,183.45
1358,251,2025-06-01 09:28:37.680593,2025-06-01 09:42:35.680593,16.63
1359,857,2026-01-14 05:24:27.886404,2026-01-14 05:31:19.886404,9.86
1360,256,2026-02-09 05:00:19.265551,2026-02-09 05:12:25.265551,65.06
1361,251,2026-02-04 00:57:28.765544,2026-02-04 01:23:38.765544,303.86
1362,360,2025-10-01 07:15:15.584526,2025-10-01 07:26:48.584526,104.92
1363,251,2026-02-05 14:02:37.983566,2026-02-05 14:27:26.983566,70.98
1364,251,2025-11-10 19:39:42.317154,2025-11-10 19:47:02.317154,20.27
1365,251,2025-07-01 16:44:43.925829,2025-07-01 17:12:32.925829,332.63
1366,30,2026-03-19 18:37:39.558503,2026-03-19 18:53:07.558503,116.65
1367,909,2025-06-10 06:12:20.869807,2025-06-10 06:29:20.869807,96.23
1368,251,2025-11-06 00:02:04.127780,2025-11-06 00:16:25.127780,135.31
1369,431,2025-12-04 04:06:58.132846,2025-12-04 04:09:22.132846,25.65
1370,251,2026-04-02 03:58:44.375691,2026-04-02 04:14:57.375691,23.82
1371,431,2025-08-18 08:07:44.157542,2025-08-18 08:10:20.157542,20.23
1372,251,2026-05-10 06:57:06.930620,2026-05-10 07:20:45.930620,224.82
1373,251,2025-08-24 08:26:01.506165,2025-08-24 08:42:40.506165,192.4
1374,909,2025-07-25 16:12:42.251046,2025-07-25 16:31:14.251046,27.7
1375,251,2025-06-28 08:15:44.413702,2025-06-28 08:22:28.413702,6.88
1376,256,2026-04-22 10:20:47.068463,2026-04-22 10:40:00.068463,123.01
1377,30,2026-05-05 08:06:17.606261,2026-05-05 08:25:02.606261,167.06
1378,251,2026-01-20 07:28:48.459811,2026-01-20 07:39:55.459811,63.94
1379,758,2026-02-24 10:37:21.212308,2026-02-24 11:04:50.212308,226.12
1380,431,2025-11-20 05:25:45.570096,2025-11-20 05:48:39.570096,117.74
1381,251,2026-01-04 09:04:33.752934,2026-01-04 09:32:44.752934,
1382,779,2025-10-27 17:32:03.465779,2025-10-27 17:40:36.465779,83.22
1383,251,2025-06-20 16:38:34.507604,2025-06-20 16:49:37.507604,21.4
1384,251,2026-03-26 15:03:00.161033,2026-03-26 15:03:47.161033,2.69
1385,251,2026-05-13 10:46:29.246341,2026-05-13 11:10:56.246341,64.34
1386,256,2026-03-31 01:05:22.869214,2026-03-31 01:06:21.869214,7.19
1387,251,2025-07-10 06:13:41.906952,2025-07-10 06:19:19.906952,50.8
1388,251,2025-06-12 00:49:45.397401,2025-06-12 01:07:27.397401,176.23
1389,909,2025-09-29 20:31:11.586485,2025-09-29 20:54:42.586485,182.56
1390,251,2026-05-29 01:32:51.429553,2026-05-29 01:33:44.429553,
1391,250,2025-06-05 09:35:52.298201,2025-06-05 09:49:24.298201,101.93
1392,84,2026-04-23 01:20:51.455192,2026-04-23 01:34:03.455192,73.73
1393,251,2026-02-05 08:39:46.139842,2026-02-05 09:09:31.139842,98.14
1394,251,2026-02-08 21:22:39.603288,2026-02-08 21:27:19.603288,52.41
1395,220,2025-08-04 10:09:14.262143,2025-08-04 10:25:23.262143,166.18
1396,251,2025-07-01 14:25:34.393782,2025-07-01 14:43:02.393782,162.23
1397,251,2025-11-17 06:14:07.981487,2025-11-17 06:30:55.981487,147.94
1398,431,2025-11-27 20:24:53.175623,2025-11-27 20:41:32.175623,18.07
1399,909,2026-05-24 13:08:40.549002,2026-05-24 13:32:01.549002,173.59
1400,256,2025-06-24 01:26:01.433780,2025-06-24 01:44:38.433780,185.69
1401,251,2026-02-17 03:01:17.500181,2026-02-17 03:11:04.500181,14.67
1402,208,2025-06-16 22:10:08.574187,2025-06-16 22:39:31.574187,289.21
1403,436,2026-04-19 01:58:37.002893,2026-04-19 02:02:04.002893,12.91
1404,256,2026-02-03 09:13:26.305818,2026-02-03 09:15:12.305818,17.18
1405,251,2025-09-07 06:26:45.292313,2025-09-07 06:49:22.292313,166.72
1406,251,2025-10-05 16:24:30.520655,2025-10-05 16:34:44.520655,99.32
1407,431,2026-04-15 05:30:50.278104,2026-04-15 05:36:25.278104,23.31
1408,251,2025-12-29 01:09:56.729901,2025-12-29 01:26:09.729901,97.74
1409,251,2026-04-25 17:13:57.066743,2026-04-25 17:26:31.066743,49.98
1410,251,2025-09-28 18:20:24.782706,2025-09-28 18:47:31.782706,180.67
1411,256,2025-08-13 11:06:31.756056,2025-08-13 11:33:03.756056,209.68
1412,431,2025-12-13 21:18:02.384141,2025-12-13 21:33:20.384141,59.64
1413,742,2025-10-16 09:03:57.835299,2025-10-16 09:32:12.835299,126.11
1414,398,2025-05-31 04:41:09.215730,2025-05-31 04:50:36.215730,91.06
1415,251,2026-03-11 15:38:34.658992,2026-03-11 15:52:39.658992,73.87
1416,256,2026-02-12 02:11:42.722558,2026-02-12 02:35:51.722558,
1417,251,2026-02-06 19:13:15.825819,2026-02-06 19:21:20.825819,17.55
1418,251,2025-07-12 16:19:22.755760,2025-07-12 16:44:47.755760,20.01
1419,737,2025-11-18 08:14:03.923794,2025-11-18 08:41:57.923794,159.37
1420,251,2025-09-26 07:56:47.066703,2025-09-26 08:10:12.066703,15.46
1421,256,2026-05-28 08:15:01.274128,2026-05-28 08:16:57.274128,2.08
1422,955,2025-07-02 03:35:03.796141,2025-07-02 03:50:01.796141,72.27
1423,940,2025-10-19 01:42:13.161792,2025-10-19 02:00:30.161792,29.26
1424,251,2025-12-10 14:00:33.140509,2025-12-10 14:09:47.140509,71.21
1425,44,2025-08-07 18:47:06.048137,2025-08-07 18:47:38.048137,3.89
1426,251,2025-10-16 13:59:54.000321,2025-10-16 14:05:41.000321,52.31
1427,857,2025-08-16 06:31:40.960398,2025-08-16 06:36:43.960398,4.37
1428,251,2025-08-25 12:53:02.452497,2025-08-25 12:58:35.452497,51.88
1429,996,2026-05-11 20:05:51.699122,2026-05-11 20:18:40.699122,109.4
1430,188,2025-07-07 17:45:35.457687,2025-07-07 18:15:01.457687,235.52
1431,251,2026-05-18 03:22:26.861627,2026-05-18 03:35:59.861627,104.41
1432,251,2026-02-23 15:22:02.333527,2026-02-23 15:23:40.333527,18.99
1433,251,2026-05-09 02:21:36.488508,2026-05-09 02:49:34.488508,314.7
1434,890,2026-03-29 13:03:42.198253,2026-03-29 13:12:39.198253,105.51
1435,256,2025-07-31 02:15:47.042279,2025-07-31 02:20:37.042279,18.65
1436,251,2026-01-05 14:40:57.329088,2026-01-05 15:01:45.329088,80.13
1437,251,2026-04-26 17:33:05.099812,2026-04-26 17:50:47.099812,123.1
1438,351,2026-01-08 11:29:21.840293,2026-01-08 11:33:38.840293,31.64
1439,251,2025-07-02 17:03:10.621968,2025-07-02 17:15:17.621968,46.42
1440,737,2025-10-02 22:14:00.989615,2025-10-02 22:23:49.989615,50.45
1441,251,2026-03-23 02:20:26.639031,2026-03-23 02:50:11.639031,287.2
1442,251,2026-02-20 14:54:30.533839,2026-02-20 14:58:52.533839,27.26
1443,251,2026-04-17 01:31:12.951335,2026-04-17 01:45:16.951335,46.08
1444,247,2026-01-11 18:42:18.860343,2026-01-11 18:45:58.860343,37.33
1445,251,2025-09-10 23:05:36.459297,2025-09-10 23:20:12.459297,10.51
1446,995,2026-04-10 05:40:11.528418,2026-04-10 06:02:12.528418,119.03
1447,220,2026-01-04 06:15:21.093081,2026-01-04 06:16:03.093081,3.24
1448,251,2025-09-14 10:50:25.866237,2025-09-14 11:03:04.866237,11.51
1449,251,2025-12-30 17:39:51.593522,2025-12-30 17:46:48.593522,9.55
1450,256,2025-10-06 13:23:34.559378,2025-10-06 13:48:30.559378,40.59
1451,431,2025-11-26 13:55:35.890193,2025-11-26 13:58:57.890193,4.09
1452,431,2026-02-02 13:39:27.244647,2026-02-02 13:59:08.244647,40.74
1453,30,2026-05-23 17:15:05.787912,2026-05-23 17:17:48.787912,19.92
1454,256,2026-03-14 02:24:22.892898,2026-03-14 02:43:53.892898,169.6
1455,256,2025-10-04 09:33:35.410200,2025-10-04 09:58:43.410200,76.34
1456,251,2026-03-10 18:01:49.035376,2026-03-10 18:12:54.035376,131.42
1457,251,2026-02-13 07:59:05.379444,2026-02-13 08:01:06.379444,11.79
1458,532,2026-02-02 03:11:51.412670,2026-02-02 03:37:06.412670,200.23
1459,251,2025-06-02 22:33:28.355501,2025-06-02 22:53:16.355501,110.01
1460,251,2026-03-11 07:08:08.690757,2026-03-11 07:18:33.690757,54.3
1461,251,2025-12-24 21:45:14.807954,2025-12-24 21:56:40.807954,22.9
1462,251,2025-08-28 20:04:34.824460,2025-08-28 20:15:44.824460,69.7
1463,251,2025-08-12 02:10:39.341008,2025-08-12 02:29:54.341008,
1464,256,2026-05-19 14:51:51.726051,2026-05-19 15:15:27.726051,221.86
1465,740,2025-09-10 19:19:18.526059,2025-09-10 19:44:55.526059,262.88
1466,256,2026-03-18 20:29:48.898036,2026-03-18 20:32:59.898036,
1467,251,2025-08-06 06:45:09.346300,2025-08-06 07:07:14.346300,59.98
1468,530,2026-01-11 17:09:33.601453,2026-01-11 17:22:00.601453,41.8
1469,431,2026-03-22 13:07:27.015259,2026-03-22 13:35:30.015259,242.74
1470,251,2025-07-11 10:30:08.169759,2025-07-11 10:37:33.169759,15.72
1471,256,2025-12-22 10:18:55.200216,2025-12-22 10:48:27.200216,104.95
1472,377,2025-09-08 08:44:33.239272,2025-09-08 09:03:51.239272,82.46
1473,251,2026-03-06 13:00:41.109680,2026-03-06 13:28:41.109680,273.4
1474,251,2026-03-04 01:54:57.398415,2026-03-04 02:07:57.398415,95.79
1475,251,2025-11-11 14:38:26.296868,2025-11-11 14:44:14.296868,64.21
1476,950,2025-12-30 09:49:13.773115,2025-12-30 10:13:35.773115,214.88
1477,196,2025-12-22 01:30:44.294442,2025-12-22 01:53:08.294442,48.34
1478,251,2025-09-06 23:33:38.943225,2025-09-06 23:34:32.943225,3.12
1479,251,2025-06-16 22:45:25.211366,2025-06-16 22:47:48.211366,6.56
1480,694,2025-11-12 03:23:16.712274,2025-11-12 03:29:24.712274,24.19
1481,251,2026-02-23 21:34:00.147880,2026-02-23 21:44:18.147880,14.47
1482,431,2025-11-16 05:43:21.352468,2025-11-16 05:48:36.352468,3.69
1483,256,2025-11-29 23:46:49.930653,2025-11-29 23:58:17.930653,119.56
1484,256,2025-09-10 14:49:51.238636,2025-09-10 14:59:11.238636,19.1
1485,680,2026-05-19 08:45:22.379945,2026-05-19 09:00:38.379945,108.08
1486,30,2026-05-01 08:24:56.450775,2026-05-01 08:27:28.450775,29.23
1487,857,2025-11-14 13:32:48.307562,2025-11-14 13:33:05.307562,1.44
1488,645,2025-09-10 22:24:58.942472,2025-09-10 22:33:31.942472,20.21
1489,857,2025-12-30 23:55:48.510697,2025-12-31 00:10:43.510697,132.19
1490,515,2026-02-22 19:05:43.681152,2026-02-22 19:10:15.681152,26.88
1491,737,2026-05-23 03:18:18.621961,2026-05-23 03:21:02.621961,24.26
1492,251,2025-05-30 19:13:18.481067,2025-05-30 19:14:37.481067,6.82
1493,251,2025-06-02 17:45:23.256850,2025-06-02 18:01:52.256850,
1494,251,2026-02-14 13:55:46.603935,2026-02-14 14:14:59.603935,63.68
1495,251,2026-04-16 15:58:37.833347,2026-04-16 16:10:13.833347,29.37
1496,377,2025-07-15 12:24:45.016816,2025-07-15 12:35:18.016816,40.93
1497,251,2025-11-14 23:56:49.360655,2025-11-14 23:58:15.360655,13.79
1498,116,2026-04-26 04:48:19.753726,2026-04-26 04:50:18.753726,
1499,434,2026-02-08 02:25:01.179466,2026-02-08 02:47:18.179466,133.59
1500,790,2026-04-13 02:49:01.239100,2026-04-13 03:06:27.239100,100.58
1501,431,2025-11-01 14:11:38.234991,2025-11-01 14:31:13.234991,199.69
1502,626,2025-09-28 17:14:25.648239,2025-09-28 17:14:04.648239,19.06
1503,256,2025-11-21 02:19:40.204871,2025-11-21 02:47:18.204871,325.96
1504,755,2026-04-05 10:19:39.720244,2026-04-05 10:46:54.720244,141.71
1505,251,2025-06-25 04:57:27.388924,2025-06-25 05:06:34.388924,81.23
1506,950,2026-05-08 19:46:21.647182,2026-05-08 20:01:48.647182,114.07
1507,245,2026-05-11 06:38:10.329452,2026-05-11 06:45:27.329452,81.2
1508,568,2026-05-29 00:58:28.461898,2026-05-29 01:22:29.461898,200.42
1509,256,2025-07-22 09:16:19.047123,2025-07-22 09:45:06.047123,108.42
1510,251,2025-06-29 07:13:33.671603,2025-06-29 07:40:40.671603,201.36
1511,361,2026-02-13 02:01:53.432979,2026-02-13 02:16:38.432979,133.3
1512,680,2025-08-04 18:47:46.824447,2025-08-04 19:15:42.824447,292.78
1513,694,2025-10-07 00:46:14.033157,2025-10-07 01:13:43.033157,61.27
1514,251,2025-07-07 06:35:22.161030,2025-07-07 07:05:18.161030,91.83
1515,251,2026-03-25 01:36:43.388510,2026-03-25 01:44:28.388510,27.38
1516,30,2026-04-25 08:22:10.992017,2026-04-25 08:26:47.992017,40.59
1517,251,2026-03-14 09:11:49.341862,2026-03-14 09:30:11.341862,26.65
1518,251,2026-03-19 17:24:55.568666,2026-03-19 17:28:38.568666,14.45
1519,351,2025-08-12 19:56:24.442110,2025-08-12 20:04:20.442110,5.13
1520,251,2025-08-16 14:49:02.143890,2025-08-16 15:12:34.143890,213.0
1521,431,2026-03-10 05:00:54.960362,2026-03-10 05:06:38.960362,16.06
1522,251,2025-11-28 20:55:59.778264,2025-11-28 21:14:16.778264,74.37
1523,251,2025-12-16 13:25:39.208662,2025-12-16 13:31:42.208662,67.71
1524,251,2026-03-22 22:32:56.313149,2026-03-22 22:46:40.313149,125.12
1525,435,2025-10-29 12:30:34.134894,2025-10-29 12:32:55.134894,22.15
1526,431,2025-10-28 09:18:43.959013,2025-10-28 09:23:16.959013,30.01
1527,251,2025-12-02 01:49:39.378908,2025-12-02 02:06:18.378908,134.75
1528,251,2025-11-30 11:22:22.703519,2025-11-30 11:32:26.703519,65.96
1529,251,2025-10-19 13:27:08.873629,2025-10-19 13:29:55.873629,8.01
1530,588,2025-06-20 10:41:37.885234,2025-06-20 11:01:25.885234,102.35
1531,431,2025-08-17 03:19:36.396623,2025-08-17 03:39:23.396623,231.19
1532,256,2026-03-06 07:48:39.819049,2026-03-06 08:02:10.819049,112.81
1533,251,2025-07-07 04:04:22.489605,2025-07-07 04:27:58.489605,86.62
1534,251,2026-05-17 17:34:31.374380,2026-05-17 17:47:53.374380,111.37
1535,109,2026-03-12 03:00:04.156144,2026-03-12 03:00:21.156144,2.94
1536,90,2026-04-23 20:04:14.602920,2026-04-23 20:11:16.602920,13.79
1537,251,2025-12-21 01:36:54.943982,2025-12-21 01:39:05.943982,4.81
1538,243,2025-06-13 12:21:07.048541,2025-06-13 12:34:57.048541,23.91
1539,251,2025-08-29 16:23:56.767004,2025-08-29 16:34:58.767004,92.7
1540,251,2025-09-26 08:06:13.647761,2025-09-26 08:15:51.647761,78.87
1541,251,2026-01-03 01:40:28.952718,2026-01-03 01:54:14.952718,126.22
1542,256,2025-11-14 08:49:04.574442,2025-11-14 09:06:04.574442,202.29
1543,256,2025-11-14 17:36:32.044447,2025-11-14 17:52:45.044447,10.79
1544,256,2025-08-09 08:35:20.023303,2025-08-09 08:53:22.023303,117.93
1545,251,2025-11-20 09:24:54.586719,2025-11-20 09:52:39.586719,58.66
1546,568,2025-05-30 18:06:19.258850,2025-05-30 18:18:40.258850,61.28
1547,848,2026-02-17 01:23:23.380148,2026-02-17 01:27:11.380148,40.91
1548,251,2026-04-17 23:26:27.972263,2026-04-17 23:35:29.972263,58.18
1549,30,2025-12-01 09:31:16.955982,2025-12-01 09:29:32.955982,29.75
1550,779,2026-01-25 23:00:46.768252,2026-01-25 23:19:10.768252,14.6
1551,857,2025-08-29 10:10:50.427110,2025-08-29 10:39:33.427110,171.08
1552,114,2025-08-27 03:24:05.240521,2025-08-27 03:26:25.240521,26.89
1553,14,2025-12-13 02:24:52.675484,2025-12-13 02:26:35.675484,6.87
1554,603,2026-02-22 23:54:03.628009,2026-02-22 23:59:28.628009,34.91
1555,251,2025-07-14 15:41:36.615183,2025-07-14 15:47:41.615183,51.76
1556,837,2025-12-09 19:38:17.633552,2025-12-09 19:56:54.633552,124.64
1557,251,2025-07-22 23:30:47.368377,2025-07-22 23:51:43.368377,78.9
1558,694,2026-04-28 10:32:42.474802,2026-04-28 10:42:03.474802,6.9
1559,126,2025-10-15 13:46:50.648288,2025-10-15 14:08:46.648288,165.03
1560,251,2025-10-16 16:31:30.480149,2025-10-16 17:01:17.480149,296.72
1561,909,2026-01-05 13:35:04.413319,2026-01-05 13:51:51.413319,62.25
1562,251,2025-07-31 17:54:26.083684,2025-07-31 18:13:33.083684,57.18
1563,251,2026-05-10 01:45:17.924310,2026-05-10 01:54:40.924310,37.6
1564,681,2026-05-20 20:48:40.334806,2026-05-20 21:04:40.334806,147.04
1565,251,2025-10-06 12:41:14.784465,2025-10-06 13:04:59.784465,281.71
1566,228,2026-05-13 19:39:19.528934,2026-05-13 19:39:58.528934,4.08
1567,251,2025-07-14 19:23:37.153534,2025-07-14 19:31:23.153534,64.59
1568,256,2025-09-03 03:09:34.243033,2025-09-03 03:29:41.243033,186.65
1569,341,2025-09-21 10:21:54.220739,2025-09-21 10:44:31.220739,13.85
1570,737,2026-03-22 07:18:22.636230,2026-03-22 07:27:05.636230,69.89
1571,251,2026-05-08 18:51:35.936056,2026-05-08 18:53:15.936056,19.42
1572,251,2025-10-31 08:50:56.416381,2025-10-31 09:09:12.416381,169.79
1573,251,2025-07-13 10:46:05.837631,2025-07-13 10:55:49.837631,102.49
1574,680,2026-05-24 13:23:29.775611,2026-05-24 13:52:28.775611,30.89
1575,356,2026-01-01 23:05:38.137518,2026-01-01 23:31:11.137518,149.27
1576,791,2026-03-10 22:33:21.119323,2026-03-10 22:48:25.119323,113.76
1577,909,2026-03-08 11:37:10.283603,2026-03-08 11:41:12.283603,5.49
1578,251,2026-01-22 06:54:50.192176,2026-01-22 07:20:11.192176,277.92
1579,251,2025-11-21 08:56:33.450838,2025-11-21 09:02:08.450838,35.23
1580,256,2025-09-06 10:01:00.839083,2025-09-06 10:05:34.839083,19.4
1581,251,2025-11-13 03:08:20.590038,2025-11-13 03:38:19.590038,193.78
1582,116,2025-08-11 21:17:05.620001,2025-08-11 21:20:52.620001,9.14
1583,694,2026-04-19 02:00:39.672639,2026-04-19 02:08:19.672639,82.52
1584,251,2026-04-05 19:22:55.223819,2026-04-05 19:45:01.223819,151.48
1585,251,2025-06-02 19:27:44.899817,2025-06-02 19:53:43.899817,151.62
1586,251,2025-11-29 15:14:17.164546,2025-11-29 15:24:26.164546,30.36
1587,431,2025-10-07 09:13:55.315978,2025-10-07 09:29:13.315978,9.61
1588,251,2026-05-16 08:16:56.838075,2026-05-16 08:45:53.838075,234.27
1589,256,2025-07-04 23:49:34.918651,2025-07-05 00:12:59.918651,38.68
1590,251,2026-02-28 19:27:10.034116,2026-02-28 19:54:34.034116,162.86
1591,770,2025-09-12 19:26:47.863708,2025-09-12 19:37:00.863708,109.36
1592,251,2026-05-08 19:52:03.287037,2026-05-08 20:20:15.287037,117.35
1593,862,2026-05-01 17:05:25.431944,2026-05-01 17:25:50.431944,229.54
1594,251,2026-04-01 12:09:53.451703,2026-04-01 12:18:05.451703,72.69
1595,909,2026-04-02 04:13:30.832728,2026-04-02 04:29:50.832728,126.11
1596,733,2025-09-13 18:19:19.132013,2025-09-13 18:20:24.132013,11.57
1597,251,2025-12-04 03:47:51.423841,2025-12-04 04:11:12.423841,29.08
1598,251,2025-12-25 12:15:52.428596,2025-12-25 12:43:13.428596,149.98
1599,251,2025-11-16 11:16:52.289359,2025-11-16 11:46:49.289359,203.08
1600,431,2026-04-04 08:42:16.922015,2026-04-04 08:44:19.922015,14.13
1601,251,2026-02-08 10:45:35.339036,2026-02-08 11:00:59.339036,132.71
1602,251,2025-08-07 23:48:00.704919,2025-08-08 00:15:10.704919,170.03
1603,256,2026-02-06 23:54:32.690210,2026-02-07 00:14:57.690210,242.4
1604,383,2025-07-23 20:13:52.308288,2025-07-23 20:32:37.308288,157.77
1605,35,2025-09-01 03:48:57.685437,2025-09-01 04:14:40.685437,166.17
1606,211,2025-12-25 10:59:22.419121,2025-12-25 11:01:44.419121,17.68
